,KOREAN_ID,MSN_DATE,UNIT_ID,UNIT_ID_2,UNIT_ID_CODE,GROUP_OR_HIGHER_UNIT_ID,SQUADRON_ID,AIRFIELD_ID,LAUNCH_BASE,LAUNCH_COUNTRY,AC_TYPE,AC_DISPATCHED,AC_EFFECTIVE,AC_ABORT,AC_LOST_TO_EAC,AC_LOST_TO_AAA,AC_LOST_TO_UNKNOWN_EA,AC_LOST_TO_OTHER,AC_DAMAGED,KIA,WIA,MIA,EAC_CONFIRMED_DESTROYED,EAC_PROB_DESTROYED,TOTAL_TONS,ROCKETS,BULLETS,UNIT,DATE,TOTAL_MUNITIONS_LBS,AC_LOST,CASUALTIES,AC_DESTROYED
0,1,2/1/51,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),,,,,B25,13.0,13.0,,,,,,,,,,,,25.0,10.0,74.0,3rd Bombardment Group,1951-02-01,50000.0,0.0,0.0,0.0
1,2,6/28/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,21.0,21.0,,,,,,,4.0,,,,,28.0,,132.0,3rd Bombardment Group,1950-06-28,56000.0,0.0,4.0,0.0
2,3,6/28/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,21.0,21.0,,,,,,,4.0,,,,,28.0,,132.0,3rd Bombardment Group,1950-06-28,56000.0,0.0,4.0,0.0
3,4,6/29/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,18.0,18.0,,,,4.0,,,,,20.0,,,24.0,,113.0,3rd Bombardment Group,1950-06-29,48000.0,4.0,20.0,0.0
4,5,6/29/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,18.0,18.0,,,,4.0,,,,,20.0,,,24.0,,113.0,3rd Bombardment Group,1950-06-29,48000.0,4.0,20.0,0.0
5,6,6/30/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,21.0,21.0,,,,,,,,,,,,28.0,,132.0,3rd Bombardment Group,1950-06-30,56000.0,0.0,0.0,0.0
6,7,6/30/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,21.0,21.0,,,,,,,,,,,,28.0,,132.0,3rd Bombardment Group,1950-06-30,56000.0,0.0,0.0,0.0
7,8,7/2/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,20.0,20.0,,,1.0,1.0,,,,,,,,28.0,,126.0,3rd Bombardment Group,1950-07-02,56000.0,2.0,0.0,0.0
8,9,7/3/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,14.0,14.0,,,1.0,,,,,,,,,18.0,,88.0,3rd Bombardment Group,1950-07-03,36000.0,1.0,0.0,0.0
9,10,7/4/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,16.0,16.0,,,,,,,,,,,,21.0,,101.0,3rd Bombardment Group,1950-07-04,42000.0,0.0,0.0,0.0
10,11,7/6/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,30.0,30.0,,,2.0,,,,2.0,1.0,,,,39.0,,189.0,3rd Bombardment Group,1950-07-06,78000.0,2.0,3.0,0.0
11,12,7/7/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,17.0,17.0,,,,,,,,,,,,22.0,,107.0,3rd Bombardment Group,1950-07-07,44000.0,0.0,0.0,0.0
12,13,7/8/50,003BL,,003BL,3rd Bombardment Group (Light),,G841,,,B26,25.0,17.0,8.0,,,,,,,,,,,45.0,,5.0,3rd Bombardment Group,1950-07-08,90000.0,0.0,0.0,0.0
13,14,7/9/50,003BM,008BM,003BM008BM,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,10.0,10.0,,,,,,,,,,,,11.0,,4.0,3rd Bombardment Group,1950-07-09,22000.0,0.0,0.0,0.0
14,15,7/9/50,003BM,013BM,003BM013BM,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,4.0,4.0,,,,,,,,,,,,6.0,,,3rd Bombardment Group,1950-07-09,12000.0,0.0,0.0,0.0
15,16,7/10/50,003BL,008BL,003BL008BL,3rd Bombardment Group (Light),8th Bomb Squadron (Light),G841,,,B26,26.0,25.0,1.0,,,,,,1.0,,,,,35.0,,6.0,3rd Bombardment Group,1950-07-10,70000.0,0.0,1.0,0.0
16,17,7/10/50,003BM,013BM,003BM013BM,3rd Bombardment Group (Light),13th Bomb Squadron (Light),G841,,,B26,22.0,22.0,,,,,,,,,,,,44.0,,,3rd Bombardment Group,1950-07-10,88000.0,0.0,0.0,0.0
